"agency_cd","station_id","date","streamflow_cfs","status_code"
"USGS","01663500",2025-03-02,240,"A"
"USGS","01663500",2025-03-03,227,"A"
"USGS","01663500",2025-03-04,224,"A"
"USGS","01663500",2025-03-05,296,"A"
"USGS","01663500",2025-03-06,800,"A"
"USGS","01663500",2025-03-07,510,"A"
"USGS","01663500",2025-03-08,433,"A"
"USGS","01663500",2025-03-09,379,"A"
"USGS","01663500",2025-03-10,347,"A"
"USGS","01663500",2025-03-11,323,"A"
"USGS","01663500",2025-03-12,299,"A"
"USGS","01663500",2025-03-13,275,"A"
"USGS","01663500",2025-03-14,258,"A"
"USGS","01663500",2025-03-15,247,"A"
"USGS","01663500",2025-03-16,245,"A"
"USGS","01663500",2025-03-17,423,"A"
"USGS","01663500",2025-03-18,301,"A"
"USGS","01663500",2025-03-19,267,"A"
"USGS","01663500",2025-03-20,261,"A"
"USGS","01663500",2025-03-21,248,"A"
"USGS","01663500",2025-03-22,228,"A"
"USGS","01663500",2025-03-23,219,"A"
"USGS","01663500",2025-03-24,213,"A"
"USGS","01663500",2025-03-25,209,"A"
"USGS","01663500",2025-03-26,197,"A"
"USGS","01663500",2025-03-27,187,"A"
"USGS","01663500",2025-03-28,185,"A"
"USGS","01663500",2025-03-29,184,"A"
"USGS","01663500",2025-03-30,181,"A"
"USGS","01663500",2025-03-31,180,"A"
"USGS","01663500",2025-04-01,231,"A"
"USGS","01663500",2025-04-02,193,"A"
"USGS","01663500",2025-04-03,180,"A"
"USGS","01663500",2025-04-04,184,"A"
"USGS","01663500",2025-04-05,182,"A"
"USGS","01663500",2025-04-06,175,"A"
"USGS","01663500",2025-04-07,240,"A"
"USGS","01663500",2025-04-08,288,"A"
"USGS","01663500",2025-04-09,213,"A"
"USGS","01663500",2025-04-10,196,"A"
"USGS","01663500",2025-04-11,218,"A"
"USGS","01663500",2025-04-12,259,"A"
"USGS","01663500",2025-04-13,240,"A"
"USGS","01663500",2025-04-14,218,"A"
"USGS","01663500",2025-04-15,227,"A"
"USGS","01663500",2025-04-16,210,"A"
"USGS","01663500",2025-04-17,192,"A"
"USGS","01663500",2025-04-18,183,"A"
"USGS","01663500",2025-04-19,178,"A"
"USGS","01663500",2025-04-20,172,"A"
"USGS","01663500",2025-04-21,162,"A"
"USGS","01663500",2025-04-22,160,"A"
"USGS","01663500",2025-04-23,150,"A"
"USGS","01663500",2025-04-24,140,"A"
"USGS","01663500",2025-04-25,136,"A"
"USGS","01663500",2025-04-26,204,"A"
"USGS","01663500",2025-04-27,159,"A"
"USGS","01663500",2025-04-28,136,"A"
"USGS","01663500",2025-04-29,127,"A"
"USGS","01663500",2025-04-30,123,"A"
"USGS","01663500",2025-05-01,116,"A"
"USGS","01663500",2025-05-02,109,"A"
"USGS","01663500",2025-05-03,109,"A"
"USGS","01663500",2025-05-04,284,"A"
"USGS","01663500",2025-05-05,243,"A"
"USGS","01663500",2025-05-06,230,"A"
"USGS","01663500",2025-05-07,189,"A"
"USGS","01663500",2025-05-08,158,"A"
"USGS","01663500",2025-05-09,252,"A"
"USGS","01663500",2025-05-10,205,"A"
"USGS","01663500",2025-05-11,160,"A"
"USGS","01663500",2025-05-12,143,"A"
"USGS","01663500",2025-05-13,917,"A"
"USGS","01663500",2025-05-14,10300,"A"
"USGS","01663500",2025-05-15,5070,"A"
"USGS","01663500",2025-05-16,2340,"A"
"USGS","01663500",2025-05-17,1480,"A"
"USGS","01663500",2025-05-18,1070,"A"
"USGS","01663500",2025-05-19,857,"A"
"USGS","01663500",2025-05-20,697,"A"
"USGS","01663500",2025-05-21,645,"A"
"USGS","01663500",2025-05-22,762,"A"
"USGS","01663500",2025-05-23,595,"A"
"USGS","01663500",2025-05-24,480,"A"
"USGS","01663500",2025-05-25,415,"A"
"USGS","01663500",2025-05-26,371,"A"
"USGS","01663500",2025-05-27,353,"A"
"USGS","01663500",2025-05-28,952,"A"
"USGS","01663500",2025-05-29,1010,"A"
"USGS","01663500",2025-05-30,779,"A"
"USGS","01663500",2025-05-31,736,"A"
"USGS","01663500",2025-06-01,576,"A"
"USGS","01663500",2025-06-02,479,"A"
"USGS","01663500",2025-06-03,403,"A"
"USGS","01663500",2025-06-04,351,"A"
"USGS","01663500",2025-06-05,313,"A"
"USGS","01663500",2025-06-06,284,"A"
"USGS","01663500",2025-06-07,399,"A"
"USGS","01663500",2025-06-08,381,"A"
"USGS","01663500",2025-06-09,491,"A"
"USGS","01663500",2025-06-10,441,"A"
"USGS","01663500",2025-06-11,304,"A"
"USGS","01663500",2025-06-12,255,"A"
"USGS","01663500",2025-06-13,340,"A"
"USGS","01663500",2025-06-14,866,"A"
"USGS","01663500",2025-06-15,712,"A"
"USGS","01663500",2025-06-16,762,"A"
"USGS","01663500",2025-06-17,642,"A"
"USGS","01663500",2025-06-18,557,"A"
"USGS","01663500",2025-06-19,454,"A"
"USGS","01663500",2025-06-20,454,"A"
"USGS","01663500",2025-06-21,346,"A"
"USGS","01663500",2025-06-22,282,"A"
"USGS","01663500",2025-06-23,239,"A"
"USGS","01663500",2025-06-24,206,"A"
"USGS","01663500",2025-06-25,213,"A"
"USGS","01663500",2025-06-26,255,"A"
"USGS","01663500",2025-06-27,330,"A"
"USGS","01663500",2025-06-28,278,"A"
"USGS","01663500",2025-06-29,307,"A"
"USGS","01663500",2025-06-30,357,"A"
"USGS","01663500",2025-07-01,430,"A"
"USGS","01663500",2025-07-02,1430,"A"
"USGS","01663500",2025-07-03,709,"A"
"USGS","01663500",2025-07-04,462,"A"
"USGS","01663500",2025-07-05,344,"A"
"USGS","01663500",2025-07-06,283,"A"
"USGS","01663500",2025-07-07,250,"A"
"USGS","01663500",2025-07-08,230,"A"
"USGS","01663500",2025-07-09,529,"A"
"USGS","01663500",2025-07-10,812,"A"
"USGS","01663500",2025-07-11,374,"A"
"USGS","01663500",2025-07-12,280,"A"
"USGS","01663500",2025-07-13,230,"A"
"USGS","01663500",2025-07-14,550,"A"
"USGS","01663500",2025-07-15,880,"A"
"USGS","01663500",2025-07-16,610,"A"
"USGS","01663500",2025-07-17,1040,"A"
"USGS","01663500",2025-07-18,650,"A"
"USGS","01663500",2025-07-19,822,"A"
"USGS","01663500",2025-07-20,705,"A"
"USGS","01663500",2025-07-21,523,"A"
"USGS","01663500",2025-07-22,410,"A"
"USGS","01663500",2025-07-23,333,"A"
"USGS","01663500",2025-07-24,287,"A"
"USGS","01663500",2025-07-25,390,"A"
"USGS","01663500",2025-07-26,383,"A"
"USGS","01663500",2025-07-27,560,"A"
"USGS","01663500",2025-07-28,358,"A"
"USGS","01663500",2025-07-29,255,"A"
"USGS","01663500",2025-07-30,215,"A"
"USGS","01663500",2025-07-31,197,"A"
"USGS","01663500",2025-08-01,199,"A"
"USGS","01663500",2025-08-02,212,"A"
"USGS","01663500",2025-08-03,178,"A"
"USGS","01663500",2025-08-04,162,"A e"
"USGS","01663500",2025-08-05,144,"A e"
"USGS","01663500",2025-08-06,139,"A"
"USGS","01663500",2025-08-07,138,"A"
"USGS","01663500",2025-08-08,130,"A"
"USGS","01663500",2025-08-09,120,"A"
"USGS","01663500",2025-08-10,113,"A"
"USGS","01663500",2025-08-11,105,"A"
"USGS","01663500",2025-08-12,101,"A"
"USGS","01663500",2025-08-13,108,"A"
"USGS","01663500",2025-08-14,161,"A"
"USGS","01663500",2025-08-15,128,"A"
"USGS","01663500",2025-08-16,104,"A"
"USGS","01663500",2025-08-17,97.9,"A"
"USGS","01663500",2025-08-18,128,"A"
"USGS","01663500",2025-08-19,106,"A"
"USGS","01663500",2025-08-20,105,"A"
"USGS","01663500",2025-08-21,115,"A"
"USGS","01663500",2025-08-22,125,"A"
"USGS","01663500",2025-08-23,102,"A"
"USGS","01663500",2025-08-24,88.8,"A"
"USGS","01663500",2025-08-25,106,"A"
"USGS","01663500",2025-08-26,97,"A"
"USGS","01663500",2025-08-27,75.9,"A"
"USGS","01663500",2025-08-28,67.6,"A"
"USGS","01663500",2025-08-29,62.7,"A"
"USGS","01663500",2025-08-30,58.1,"A"
"USGS","01663500",2025-08-31,53.7,"A"
"USGS","01663500",2025-09-01,51.1,"A"
"USGS","01663500",2025-09-02,48.4,"A"
"USGS","01663500",2025-09-03,47.1,"A e"
"USGS","01663500",2025-09-04,46.8,"A e"
"USGS","01663500",2025-09-05,46.3,"A e"
"USGS","01663500",2025-09-06,52.2,"A e"
"USGS","01663500",2025-09-07,55.4,"A e"
"USGS","01663500",2025-09-08,47.7,"A e"
"USGS","01663500",2025-09-09,39.7,"A"
"USGS","01663500",2025-09-10,35.8,"A"
"USGS","01663500",2025-09-11,34.3,"A"
"USGS","01663500",2025-09-12,33.2,"A"
"USGS","01663500",2025-09-13,31.6,"A"
"USGS","01663500",2025-09-14,29.7,"A"
"USGS","01663500",2025-09-15,28.4,"A"
"USGS","01663500",2025-09-16,27.4,"A"
"USGS","01663500",2025-09-17,36.4,"A"
"USGS","01663500",2025-09-18,70,"A"
"USGS","01663500",2025-09-19,58.7,"A"
"USGS","01663500",2025-09-20,42.5,"A"
"USGS","01663500",2025-09-21,36.7,"A"
"USGS","01663500",2025-09-22,36.2,"A"
"USGS","01663500",2025-09-23,43.9,"A"
"USGS","01663500",2025-09-24,42.5,"A"
"USGS","01663500",2025-09-25,44.9,"A"
"USGS","01663500",2025-09-26,54.3,"A"
"USGS","01663500",2025-09-27,52.1,"A"
"USGS","01663500",2025-09-28,51.1,"A"
"USGS","01663500",2025-09-29,54.9,"A"
"USGS","01663500",2025-09-30,48.2,"A"
"USGS","01663500",2025-10-01,44.4,"A"
"USGS","01663500",2025-10-02,41,"A"
"USGS","01663500",2025-10-03,37,"A"
"USGS","01663500",2025-10-04,35.6,"A"
"USGS","01663500",2025-10-05,34.4,"A"
"USGS","01663500",2025-10-06,33.1,"A"
"USGS","01663500",2025-10-07,31.6,"A"
"USGS","01663500",2025-10-08,30.3,"A"
"USGS","01663500",2025-10-09,30.2,"A"
"USGS","01663500",2025-10-10,30.3,"A"
"USGS","01663500",2025-10-11,30.1,"A"
"USGS","01663500",2025-10-12,31.2,"A"
"USGS","01663500",2025-10-13,36.5,"A"
"USGS","01663500",2025-10-14,50.4,"A"
"USGS","01663500",2025-10-15,45,"A"
"USGS","01663500",2025-10-16,38.2,"A"
"USGS","01663500",2025-10-17,33.9,"A"
"USGS","01663500",2025-10-18,32.2,"A"
"USGS","01663500",2025-10-19,32.7,"A"
"USGS","01663500",2025-10-20,34.3,"A"
"USGS","01663500",2025-10-21,43.8,"A"
"USGS","01663500",2025-10-22,42.1,"A"
"USGS","01663500",2025-10-23,42,"A"
"USGS","01663500",2025-10-24,42.7,"A"
"USGS","01663500",2025-10-25,38,"A"
"USGS","01663500",2025-10-26,36.2,"A"
"USGS","01663500",2025-10-27,37,"A"
"USGS","01663500",2025-10-28,36.6,"A"
"USGS","01663500",2025-10-29,37.5,"A"
"USGS","01663500",2025-10-30,217,"A"
"USGS","01663500",2025-10-31,268,"A"
"USGS","01663500",2025-11-01,111,"A"
"USGS","01663500",2025-11-02,82.5,"A"
"USGS","01663500",2025-11-03,71.7,"A"
"USGS","01663500",2025-11-04,64,"A"
"USGS","01663500",2025-11-05,58.8,"A"
"USGS","01663500",2025-11-06,55.6,"A"
"USGS","01663500",2025-11-07,53.2,"A"
"USGS","01663500",2025-11-08,55,"A"
"USGS","01663500",2025-11-09,57.9,"A"
"USGS","01663500",2025-11-10,56.5,"A"
"USGS","01663500",2025-11-11,50.5,"A"
"USGS","01663500",2025-11-12,47.9,"A"
"USGS","01663500",2025-11-13,47.4,"A"
"USGS","01663500",2025-11-14,47.8,"A"
"USGS","01663500",2025-11-15,47.5,"A"
"USGS","01663500",2025-11-16,47.6,"A"
"USGS","01663500",2025-11-17,48.8,"A"
"USGS","01663500",2025-11-18,47.7,"A"
"USGS","01663500",2025-11-19,53.3,"A"
"USGS","01663500",2025-11-20,68.5,"A"
"USGS","01663500",2025-11-21,63.6,"A"
"USGS","01663500",2025-11-22,59,"A"
"USGS","01663500",2025-11-23,59.6,"A"
"USGS","01663500",2025-11-24,56.8,"A"
"USGS","01663500",2025-11-25,53,"A"
"USGS","01663500",2025-11-26,52.8,"A"
"USGS","01663500",2025-11-27,53.2,"A"
"USGS","01663500",2025-11-28,50.1,"A"
"USGS","01663500",2025-11-29,47.9,"A"
"USGS","01663500",2025-11-30,47.5,"A"
"USGS","01663500",2025-12-01,48.6,"A"
"USGS","01663500",2025-12-02,57.3,"A"
"USGS","01663500",2025-12-03,91.3,"A"
"USGS","01663500",2025-12-04,83.1,"A"
"USGS","01663500",2025-12-05,67.6,"A"
"USGS","01663500",2025-12-06,62.7,"A"
"USGS","01663500",2025-12-07,59.7,"A"
"USGS","01663500",2025-12-08,56.9,"A"
"USGS","01663500",2025-12-09,54.6,"A"
"USGS","01663500",2025-12-10,53,"A"
"USGS","01663500",2025-12-11,52.1,"A"
"USGS","01663500",2025-12-12,51.5,"A"
"USGS","01663500",2025-12-13,49.6,"A e"
"USGS","01663500",2025-12-14,47.5,"A e"
"USGS","01663500",2025-12-15,41.6,"A e"
"USGS","01663500",2025-12-16,44.5,"A e"
"USGS","01663500",2025-12-17,43.4,"A e"
"USGS","01663500",2025-12-18,48.5,"A e"
"USGS","01663500",2025-12-19,105,"A"
"USGS","01663500",2025-12-20,219,"A"
"USGS","01663500",2025-12-21,124,"A"
"USGS","01663500",2025-12-22,99.6,"A"
"USGS","01663500",2025-12-23,86.8,"A"
"USGS","01663500",2025-12-24,79.3,"A"
"USGS","01663500",2025-12-25,74,"A"
"USGS","01663500",2025-12-26,69.6,"A"
"USGS","01663500",2025-12-27,66.7,"A"
"USGS","01663500",2025-12-28,64.6,"A"
"USGS","01663500",2025-12-29,62.1,"A"
"USGS","01663500",2025-12-30,59.7,"A"
"USGS","01663500",2025-12-31,55.9,"A"
"USGS","01663500",2026-01-01,52.9,"A"
"USGS","01663500",2026-01-02,51.5,"A e"
"USGS","01663500",2026-01-03,52,"A e"
"USGS","01663500",2026-01-04,54.8,"A"
"USGS","01663500",2026-01-05,50.3,"A e"
"USGS","01663500",2026-01-06,50.4,"A"
"USGS","01663500",2026-01-07,51.6,"A"
"USGS","01663500",2026-01-08,50.1,"A"
"USGS","01663500",2026-01-09,47.8,"A"
"USGS","01663500",2026-01-10,66.2,"A"
"USGS","01663500",2026-01-11,412,"A"
"USGS","01663500",2026-01-12,189,"A"
"USGS","01663500",2026-01-13,133,"A"
"USGS","01663500",2026-01-14,114,"A"
"USGS","01663500",2026-01-15,101,"A"
"USGS","01663500",2026-01-16,88.4,"A"
"USGS","01663500",2026-01-17,79.9,"A e"
"USGS","01663500",2026-01-18,82.5,"A"
"USGS","01663500",2026-01-19,75.2,"A"
"USGS","01663500",2026-01-20,61.6,"A e"
"USGS","01663500",2026-01-21,58.2,"A e"
"USGS","01663500",2026-01-22,71.5,"A e"
"USGS","01663500",2026-01-23,64.9,"A e"
"USGS","01663500",2026-01-24,60.1,"A e"
"USGS","01663500",2026-01-25,96.7,"A e"
"USGS","01663500",2026-01-26,171,"A e"
"USGS","01663500",2026-01-27,183,"A e"
"USGS","01663500",2026-01-28,118,"A e"
"USGS","01663500",2026-01-29,77.8,"A e"
"USGS","01663500",2026-01-30,70.3,"A e"
"USGS","01663500",2026-01-31,65.5,"A e"
"USGS","01663500",2026-02-01,59,"A e"
"USGS","01663500",2026-02-02,55.3,"A e"
"USGS","01663500",2026-02-03,54.1,"A e"
"USGS","01663500",2026-02-04,52.9,"A e"
"USGS","01663500",2026-02-05,58.7,"A e"
"USGS","01663500",2026-02-06,63.8,"A e"
"USGS","01663500",2026-02-07,58.7,"A e"
"USGS","01663500",2026-02-08,53.5,"A e"
"USGS","01663500",2026-02-09,45.7,"A e"
"USGS","01663500",2026-02-10,41.9,"A e"
"USGS","01663500",2026-02-11,72.7,"A e"
"USGS","01663500",2026-02-12,116,"A e"
"USGS","01663500",2026-02-13,148,"A e"
"USGS","01663500",2026-02-14,144,"A e"
"USGS","01663500",2026-02-15,211,"A e"
"USGS","01663500",2026-02-16,601,"A e"
"USGS","01663500",2026-02-17,617,"A"
"USGS","01663500",2026-02-18,446,"A"
"USGS","01663500",2026-02-19,446,"A"
"USGS","01663500",2026-02-20,1120,"A"
"USGS","01663500",2026-02-21,969,"A"
"USGS","01663500",2026-02-22,660,"A"
"USGS","01663500",2026-02-23,620,"A"
"USGS","01663500",2026-02-24,456,"A"
"USGS","01663500",2026-02-25,374,"A"
"USGS","01663500",2026-02-26,326,"A"
"USGS","01663500",2026-02-27,291,"A"
"USGS","01663500",2026-02-28,260,"A"
"USGS","01663500",2026-03-01,239,"A"
"USGS","01663500",2026-03-02,218,"A"
"USGS","01663500",2026-03-03,215,"A"
"USGS","01663500",2026-03-04,237,"A"
"USGS","01663500",2026-03-05,257,"A"
"USGS","01663500",2026-03-06,274,"A"
"USGS","01663500",2026-03-07,276,"A"
"USGS","01663500",2026-03-08,278,"A"
"USGS","01663500",2026-03-09,266,"A"
"USGS","01663500",2026-03-10,244,"A"
"USGS","01663500",2026-03-11,231,"A"
"USGS","01663500",2026-03-12,258,"A"
"USGS","01663500",2026-03-13,348,"A"
"USGS","01663500",2026-03-14,282,"A"
"USGS","01663500",2026-03-15,251,"A"
"USGS","01663500",2026-03-16,438,"A"
"USGS","01663500",2026-03-17,880,"A"
"USGS","01663500",2026-03-18,658,"A"
"USGS","01663500",2026-03-19,555,"A"
"USGS","01663500",2026-03-20,463,"A"
"USGS","01663500",2026-03-21,417,"A"
"USGS","01663500",2026-03-22,357,"A"
"USGS","01663500",2026-03-23,318,"A"
"USGS","01663500",2026-03-24,275,"A"
"USGS","01663500",2026-03-25,247,"A"
"USGS","01663500",2026-03-26,231,"A"
"USGS","01663500",2026-03-27,223,"A"
"USGS","01663500",2026-03-28,224,"A"
"USGS","01663500",2026-03-29,197,"A"
"USGS","01663500",2026-03-30,188,"A"
"USGS","01663500",2026-03-31,186,"A"
"USGS","01663500",2026-04-01,191,"A"
"USGS","01663500",2026-04-02,218,"A"
"USGS","01663500",2026-04-03,187,"A e"
"USGS","01663500",2026-04-04,172,"A e"
"USGS","01663500",2026-04-05,164,"A e"
"USGS","01663500",2026-04-06,195,"A e"
"USGS","01663500",2026-04-07,171,"A"
"USGS","01663500",2026-04-08,156,"A"
"USGS","01663500",2026-04-09,150,"A"
"USGS","01663500",2026-04-10,149,"A"
"USGS","01663500",2026-04-11,147,"A"
"USGS","01663500",2026-04-12,139,"A"
"USGS","01663500",2026-04-13,136,"A"
"USGS","01663500",2026-04-14,135,"A"
"USGS","01663500",2026-04-15,130,"A"
"USGS","01663500",2026-04-16,123,"A"
"USGS","01663500",2026-04-17,115,"A"
"USGS","01663500",2026-04-18,108,"A"
"USGS","01663500",2026-04-19,114,"A"
"USGS","01663500",2026-04-20,128,"A"
"USGS","01663500",2026-04-21,107,"A"
"USGS","01663500",2026-04-22,103,"A"
"USGS","01663500",2026-04-23,102,"A"
"USGS","01663500",2026-04-24,97.2,"A"
"USGS","01663500",2026-04-25,94.3,"A"
"USGS","01663500",2026-04-26,126,"A"
"USGS","01663500",2026-04-27,120,"A"
"USGS","01663500",2026-04-28,100,"P"
"USGS","01663500",2026-04-29,99.4,"P"
"USGS","01663500",2026-04-30,131,"P"
"USGS","01663500",2026-05-01,117,"P"
"USGS","01663500",2026-05-02,97.4,"P"
"USGS","01663500",2026-05-03,88.8,"P"
"USGS","01663500",2026-05-04,83.6,"P"
"USGS","01663500",2026-05-05,80.3,"P"
"USGS","01663500",2026-05-06,78.4,"P"
"USGS","01663500",2026-05-07,109,"P"
"USGS","01663500",2026-05-08,106,"P"
"USGS","01663500",2026-05-09,82.7,"P"
"USGS","01663500",2026-05-10,76.4,"P"
"USGS","01663500",2026-05-11,86.9,"P"
"USGS","01663500",2026-05-12,99.3,"P"
"USGS","01663500",2026-05-13,82.5,"P"
"USGS","01663500",2026-05-14,90,"P"
"USGS","01663500",2026-05-15,92.8,"P"
"USGS","01663500",2026-05-16,74.9,"P"
"USGS","01663500",2026-05-17,67.8,"P"
"USGS","01663500",2026-05-18,63.8,"P"
"USGS","01663500",2026-05-19,58.8,"P"
"USGS","01663500",2026-05-20,53.8,"P"
"USGS","01663500",2026-05-21,67.1,"P"
"USGS","01663500",2026-05-22,240,"P"
"USGS","01663500",2026-05-23,539,"P"
"USGS","01663500",2026-05-24,786,"P"
"USGS","01663500",2026-05-25,552,"P"
"USGS","01663500",2026-05-26,519,"P"
"USGS","01663500",2026-05-27,495,"P"
"USGS","01663500",2026-05-28,442,"P"
"USGS","01663500",2026-05-29,314,"P"
"USGS","01663500",2026-05-30,250,"P"
"USGS","01663500",2026-05-31,201,"P"
"USGS","01663500",2026-06-01,173,"P"
"USGS","01663500",2026-06-02,151,"P"
"USGS","01663500",2026-06-03,132,"P"
"USGS","01663500",2026-06-04,117,"P"
"USGS","01663500",2026-06-05,105,"P"
"USGS","01663500",2026-06-06,95.6,"P"
"USGS","01663500",2026-06-07,88.8,"P"
"USGS","01663500",2026-06-08,79.9,"P"
"USGS","01663500",2026-06-09,74.3,"P"
"USGS","01663500",2026-06-10,83.8,"P"
"USGS","01663500",2026-06-11,101,"P"
"USGS","01663500",2026-06-12,95,"P"
"USGS","01663500",2026-06-13,85.9,"P"
"USGS","01663500",2026-06-14,67,"P"
"USGS","01663500",2026-06-15,57.3,"P"
"USGS","01663500",2026-06-16,51.8,"P"
"USGS","01663500",2026-06-17,48.9,"P"
"USGS","01663500",2026-06-18,46.9,"P"
"USGS","01663500",2026-06-19,46.2,"P"
"USGS","01663500",2026-06-20,43.5,"P"
"USGS","01663500",2026-06-21,39.2,"P"
"USGS","01663500",2026-06-22,39,"P"
"USGS","01663500",2026-06-23,118,"P"
"USGS","01663500",2026-06-24,139,"P"
"USGS","01663500",2026-06-25,75.3,"P"
"USGS","01663500",2026-06-26,55.1,"P"
"USGS","01663500",2026-06-27,113,"P"
"USGS","01663500",2026-06-28,87.1,"P"
"USGS","01663500",2026-06-29,87.2,"P"
"USGS","01663500",2026-06-30,71.7,"P"
"USGS","01663500",2026-07-01,57.1,"P"
"USGS","01663500",2026-07-02,48.1,"P"
"USGS","01663500",2026-07-03,40.6,"P"
"USGS","01663500",2026-07-04,36.2,"P"
"USGS","01663500",2026-07-05,59.6,"P"
"USGS","01663500",2026-07-06,73.2,"P"
"USGS","01663500",2026-07-07,57.4,"P"
"USGS","01663500",2026-07-08,71.9,"P"
"USGS","01663500",2026-07-09,96.5,"P"
"USGS","01663500",2026-07-10,135,"P"
"USGS","01663500",2026-07-11,71.2,"P"
"USGS","01663500",2026-07-12,53.9,"P"
"USGS","01663500",2026-07-13,48.7,"P"
"USGS","01663500",2026-07-14,43.6,"P"
"USGS","01663500",2026-07-17,29,"P"
"USGS","01663500",2026-07-18,26.3,"P"
"USGS","01663500",2026-07-19,25,"P"
"USGS","01663500",2026-07-20,24.1,"P"
"USGS","01663500",2026-07-21,23.2,"P"
"USGS","01663500",2026-07-22,38,"P"
"USGS","01663500",2026-07-23,46.8,"P"
"USGS","01663500",2026-07-24,30.2,"P"
"USGS","01663500",2026-07-25,23.5,"P"
"USGS","01663500",2026-07-26,21.2,"P"
"USGS","01663500",2026-07-27,20.5,"P"
"USGS","01663500",2026-07-28,28.2,"P"
"USGS","01663500",2026-07-29,290,"P"
"USGS","01663500",2026-07-30,100,"P"
"USGS","01663500",2026-07-31,50.3,"P"
"USGS","01663500",2026-08-01,35.1,"P"
"USGS","02029000",2025-01-01,7760,"A"
"USGS","02029000",2025-01-02,6810,"A"
"USGS","02029000",2025-01-03,5780,"A"
"USGS","02029000",2025-01-04,4850,"A"
"USGS","02029000",2025-01-05,4140,"A"
"USGS","02029000",2025-01-06,4460,"A"
"USGS","02029000",2025-01-07,5650,"A"
"USGS","02029000",2025-01-08,4660,"A"
"USGS","02029000",2025-01-09,4000,"A"
"USGS","02029000",2025-01-10,3340,"A"
"USGS","02029000",2025-01-11,3220,"A"
"USGS","02029000",2025-01-12,2990,"A"
"USGS","02029000",2025-01-13,2830,"A"
"USGS","02029000",2025-01-14,2760,"A"
"USGS","02029000",2025-01-15,2590,"A"
"USGS","02029000",2025-01-16,2430,"A e"
"USGS","02029000",2025-01-17,2320,"A"
"USGS","02029000",2025-01-18,2170,"A"
"USGS","02029000",2025-01-19,2360,"A"
"USGS","02029000",2025-01-20,2750,"A"
"USGS","02029000",2025-01-21,2870,"A"
"USGS","02029000",2025-01-22,3430,"A"
"USGS","02029000",2025-01-23,3740,"A"
"USGS","02029000",2025-01-24,2790,"A"
"USGS","02029000",2025-01-25,2760,"A"
"USGS","02029000",2025-01-26,2720,"A"
"USGS","02029000",2025-01-27,2670,"A"
"USGS","02029000",2025-01-28,2450,"A"
"USGS","02029000",2025-01-29,2430,"A"
"USGS","02029000",2025-01-30,2360,"A"
"USGS","02029000",2025-01-31,2590,"A"
"USGS","02029000",2025-02-01,8330,"A"
"USGS","02029000",2025-02-02,29600,"A"
"USGS","02029000",2025-02-03,18600,"A"
"USGS","02029000",2025-02-04,12600,"A"
"USGS","02029000",2025-02-05,9670,"A"
"USGS","02029000",2025-02-06,10200,"A"
"USGS","02029000",2025-02-07,16400,"A"
"USGS","02029000",2025-02-08,26000,"A"
"USGS","02029000",2025-02-09,19800,"A"
"USGS","02029000",2025-02-10,21000,"A"
"USGS","02029000",2025-02-11,17600,"A"
"USGS","02029000",2025-02-12,16100,"A"
"USGS","02029000",2025-02-13,18700,"A"
"USGS","02029000",2025-02-14,24900,"A"
"USGS","02029000",2025-02-15,27500,"A"
"USGS","02029000",2025-02-16,61900,"A"
"USGS","02029000",2025-02-17,82500,"A"
"USGS","02029000",2025-02-18,49000,"A"
"USGS","02029000",2025-02-19,28600,"A"
"USGS","02029000",2025-02-20,22700,"A"
"USGS","02029000",2025-02-21,18100,"A"
"USGS","02029000",2025-02-22,14300,"A"
"USGS","02029000",2025-02-23,11600,"A"
"USGS","02029000",2025-02-24,9870,"A"
"USGS","02029000",2025-02-25,8850,"A"
"USGS","02029000",2025-02-26,8040,"A"
"USGS","02029000",2025-02-27,7420,"A"
"USGS","02029000",2025-02-28,6980,"A"
"USGS","02029000",2025-03-01,6600,"A"
"USGS","02029000",2025-03-02,6090,"A"
"USGS","02029000",2025-03-03,5620,"A"
"USGS","02029000",2025-03-04,5140,"A e"
"USGS","02029000",2025-03-05,4920,"A"
"USGS","02029000",2025-03-06,6150,"A"
"USGS","02029000",2025-03-07,10500,"A"
"USGS","02029000",2025-03-08,10300,"A"
"USGS","02029000",2025-03-09,8970,"A"
"USGS","02029000",2025-03-10,8010,"A"
"USGS","02029000",2025-03-11,7110,"A"
"USGS","02029000",2025-03-12,6350,"A"
"USGS","02029000",2025-03-13,5810,"A"
"USGS","02029000",2025-03-14,5400,"A"
"USGS","02029000",2025-03-15,4890,"A"
"USGS","02029000",2025-03-16,4580,"A"
"USGS","02029000",2025-03-17,4280,"A"
"USGS","02029000",2025-03-18,4260,"A"
"USGS","02029000",2025-03-19,4850,"A"
"USGS","02029000",2025-03-20,5700,"A"
"USGS","02029000",2025-03-21,5810,"A"
"USGS","02029000",2025-03-22,5320,"A"
"USGS","02029000",2025-03-23,4970,"A"
"USGS","02029000",2025-03-24,4650,"A"
"USGS","02029000",2025-03-25,4090,"A"
"USGS","02029000",2025-03-26,3760,"A"
"USGS","02029000",2025-03-27,3460,"A"
"USGS","02029000",2025-03-28,3190,"A"
"USGS","02029000",2025-03-29,3160,"A"
"USGS","02029000",2025-03-30,2990,"A"
"USGS","02029000",2025-03-31,2740,"A"
"USGS","02029000",2025-04-01,3100,"A"
"USGS","02029000",2025-04-02,2990,"A"
"USGS","02029000",2025-04-03,2770,"A"
